"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
10,2237,38.590604027,345,549,60.824068018,930,1529,894,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2238,38.422649141,380,609,68.330006653,1027,1503,989,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2250,34.970530452,178,331,63.285024155,524,828,509,TRUE,"FR","Gurwolf","Courgevaux","Gurwolf","Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2254,,,,,,,,FALSE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2257,36.206896552,147,259,70.727580372,418,591,406,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2258,30.081300813,74,172,73.837209302,254,344,246,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2259,29.141104294,95,231,63.829787234,330,517,326,TRUE,"FR","Galmiz","Galmiz","Galmiz","Galmiz FR","Galmiz (FR)","Galmiz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2260,26.086956522,42,119,68.46473029,165,241,161,TRUE,"FR","Gempenach","Champagny","Gempenach","Gempenach FR","Champagny (FR)","Gempenach FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2261,34.905660377,37,69,84.8,106,125,106,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2262,32.494969819,646,1342,65.390800901,2033,3109,1988,TRUE,"FR","Gurmels","Cormondes","Gurmels","Gurmels FR","Cormondes (FR)","Gurmels FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2265,32.41025641,632,1318,64.705882353,2002,3094,1950,TRUE,"FR","Kerzers","Chiètres (FR)","Kerzers","Kerzers FR","Chiètres (FR)","Kerzers FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2266,35.50295858,120,218,65.779467681,346,526,338,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2271,38.192419825,131,212,73.684210526,350,475,343,TRUE,"FR","Merlach","Meyriez","Merlach","Merlach FR","Meyriez (FR)","Merlach FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2272,40.557275542,262,384,55.755102041,683,1225,646,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2274,29.791271347,157,370,75.421348315,537,712,527,TRUE,"FR","Muntelier","Montilier","Muntelier","Muntelier FR","Montilier (FR)","Muntelier FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2275,,,,,,,,FALSE,"FR","Murten","Morat","Murten","Murten FR","Morat (FR)","Murten FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2276,32.183908046,196,413,75.305623472,616,818,609,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2278,34.817813765,86,161,72.674418605,250,344,247,TRUE,"FR","Ulmiz","Ormey","Ulmiz","Ulmiz FR","Ormey (FR)","Ulmiz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2284,37.641357027,699,1158,63.540290621,1924,3028,1857,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2292,38.218390805,133,215,66.541353383,354,532,348,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2293,34.994725738,1327,2465,63.161343161,3856,6105,3792,TRUE,"FR","Düdingen","Guin","Düdingen","Düdingen FR","Guin (FR)","Düdingen FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2294,35.459940653,239,435,57.332228666,692,1207,674,TRUE,"FR","Giffers","Chevrilles","Giffers","Giffers FR","Chevrilles (FR)","Giffers FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2295,30.024968789,481,1121,65.537848606,1645,2510,1602,TRUE,"FR","Bösingen","Bösingen","Bösingen","Bösingen FR","Bösingen (FR)","Bösingen FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2296,36.632200886,248,429,64.265927978,696,1083,677,TRUE,"FR","Heitenried","Heitenried","Heitenried","Heitenried FR","Heitenried (FR)","Heitenried FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2299,,,,,,,,FALSE,"FR","Plaffeien","Planfayon","Plaffeien","Plaffeien FR","Planfayon (FR)","Plaffeien FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2300,40.667976424,207,302,63.349514563,522,824,509,TRUE,"FR","Plasselb","Plasselb","Plasselb","Plasselb FR","Plasselb (FR)","Plasselb FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2301,38.461538462,225,360,68.427095293,596,871,585,TRUE,"FR","Rechthalten","Dirlaret","Rechthalten","Rechthalten FR","Dirlaret (FR)","Rechthalten FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2303,31.291028446,143,314,60.737812912,461,759,457,TRUE,"FR","St. Silvester","Saint-Silvestre","St. Silvester","St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2304,32.810047096,209,428,65.178571429,657,1008,637,TRUE,"FR","St. Ursen","Saint-Ours","St. Ursen","St. Ursen FR","Saint-Ours (FR)","St. Ursen FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2305,37.08994709,701,1189,63.73553719,1928,3025,1890,TRUE,"FR","Schmitten FR","Schmitten (FR)","Schmitten FR","Schmitten FR","Schmitten (FR)","Schmitten FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2306,33.437945792,1172,2333,64.031479163,3580,5591,3505,TRUE,"FR","Tafers","Tavel","Tafers","Tafers FR","Tavel (FR)","Tafers FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2307,42.969984202,272,361,63.57421875,651,1024,633,TRUE,"FR","Tentlingen","Tinterin","Tentlingen","Tentlingen FR","Tinterin (FR)","Tentlingen FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2308,35.620663069,462,835,70.250133049,1320,1879,1297,TRUE,"FR","Ueberstorf","Ueberstorf","Ueberstorf","Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2309,36.507936508,782,1360,60.535763601,2192,3621,2142,TRUE,"FR","Wünnewil-Flamatt","Wünnewil-Flamatt","Wünnewil-Flamatt","Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2321,31.313131313,434,952,64.342105263,1467,2280,1386,TRUE,"FR","Attalens","Attalens","Attalens","Attalens FR","Attalens (FR)","Attalens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2323,36.062378168,185,328,59.016393443,540,915,513,TRUE,"FR","Bossonnens","Bossonnens","Bossonnens","Bossonnens FR","Bossonnens (FR)","Bossonnens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2325,,,,,,,,FALSE,"FR","Châtel-Saint-Denis","Châtel-Saint-Denis","Châtel-Saint-Denis","Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2328,33.255269321,142,285,73.813420622,451,611,427,TRUE,"FR","Granges (Veveyse)","Granges (Veveyse)","Granges (Veveyse)","Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2333,34.945054945,159,296,62.242268041,483,776,455,TRUE,"FR","Remaufens","Remaufens","Remaufens","Remaufens FR","Remaufens (FR)","Remaufens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2335,38.512035011,176,281,67.445054945,491,728,457,TRUE,"FR","Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR","Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2336,30.807248764,187,420,63.718592965,634,995,607,TRUE,"FR","Semsales","Semsales","Semsales","Semsales FR","Semsales (FR)","Semsales FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2337,31.637168142,143,309,59.608323133,487,817,452,TRUE,"FR","Le Flon","Le Flon","Le Flon","Le Flon FR","Le Flon (FR)","Le Flon FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2338,33.271028037,178,357,64.497716895,565,876,535,TRUE,"FR","La Verrerie","La Verrerie","La Verrerie","La Verrerie FR","La Verrerie (FR)","La Verrerie FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
11,2401,29.287790698,403,973,62.716378162,1413,2253,1376,TRUE,"SO","Egerkingen","Egerkingen","Egerkingen","Egerkingen SO","Egerkingen (SO)","Egerkingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2402,31.53942428,252,547,70.93124456,815,1149,799,TRUE,"SO","Härkingen","Härkingen","Härkingen","Härkingen SO","Härkingen (SO)","Härkingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2403,28.687690743,282,701,72.465851905,1008,1391,983,TRUE,"SO","Kestenholz","Kestenholz","Kestenholz","Kestenholz SO","Kestenholz (SO)","Kestenholz SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2404,30.3650935,341,782,70.99378882,1143,1610,1123,TRUE,"SO","Neuendorf","Neuendorf","Neuendorf","Neuendorf SO","Neuendorf (SO)","Neuendorf SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2405,29.655172414,172,408,64.776444929,594,917,580,TRUE,"SO","Niederbuchsiten","Niederbuchsiten","Niederbuchsiten","Niederbuchsiten SO","Niederbuchsiten (SO)","Niederbuchsiten SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2406,30.022573363,266,620,65.44011544,907,1386,886,TRUE,"SO","Oberbuchsiten","Oberbuchsiten","Oberbuchsiten","Oberbuchsiten SO","Oberbuchsiten (SO)","Oberbuchsiten SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2407,31.292517007,644,1414,62.227460224,2112,3394,2058,TRUE,"SO","Oensingen","Oensingen","Oensingen","Oensingen SO","Oensingen (SO)","Oensingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2408,29.648671808,346,821,69.736070381,1189,1705,1167,TRUE,"SO","Wolfwil","Wolfwil","Wolfwil","Wolfwil SO","Wolfwil (SO)","Wolfwil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2421,26.608187135,91,251,72.362869198,343,474,342,TRUE,"SO","Aedermannsdorf","Aedermannsdorf","Aedermannsdorf","Aedermannsdorf SO","Aedermannsdorf (SO)","Aedermannsdorf SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2422,30.01310616,687,1602,66.885714286,2341,3500,2289,TRUE,"SO","Balsthal","Balsthal","Balsthal","Balsthal SO","Balsthal (SO)","Balsthal SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2424,25.461254613,69,202,63.908045977,278,435,271,TRUE,"SO","Herbetswil","Herbetswil","Herbetswil","Herbetswil SO","Herbetswil (SO)","Herbetswil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2425,27.596439169,93,244,63.585951941,344,541,337,TRUE,"SO","Holderbank SO","Holderbank (SO)","Holderbank SO","Holderbank SO","Holderbank (SO)","Holderbank SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2426,26.865671642,252,686,71.589205397,955,1334,938,TRUE,"SO","Laupersdorf","Laupersdorf","Laupersdorf","Laupersdorf SO","Laupersdorf (SO)","Laupersdorf SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2427,24.157303371,172,540,70.202507232,728,1037,712,TRUE,"SO","Matzendorf","Matzendorf","Matzendorf","Matzendorf SO","Matzendorf (SO)","Matzendorf SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2428,26.192337764,335,944,70.194384449,1300,1852,1279,TRUE,"SO","Mümliswil-Ramiswil","Mümliswil-Ramiswil","Mümliswil-Ramiswil","Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mümliswil-Ramiswil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2430,25.771324864,142,409,62.847608454,565,899,551,TRUE,"SO","Welschenrohr-Gänsbrunnen","Welschenrohr-Gänsbrunnen","Welschenrohr-Gänsbrunnen","Welschenrohr-Gänsbrunnen SO","Welschenrohr-Gänsbrunnen (SO)","Welschenrohr-Gänsbrunnen (SO)","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2445,31.088082902,60,133,75.373134328,202,268,193,TRUE,"SO","Biezwil","Biezwil","Biezwil","Biezwil SO","Biezwil (SO)","Biezwil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2455,36.016949153,170,302,67.541436464,489,724,472,TRUE,"SO","Lüterkofen-Ichertswil","Lüterkofen-Ichertswil","Lüterkofen-Ichertswil","Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Lüterkofen-Ichertswil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2456,26.19047619,55,155,75.886524823,214,282,210,TRUE,"SO","Lüterswil-Gächliwil","Lüterswil-Gächliwil","Lüterswil-Gächliwil","Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Lüterswil-Gächliwil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2457,27.676240209,212,554,67.619047619,781,1155,766,TRUE,"SO","Messen","Messen","Messen","Messen SO","Messen (SO)","Messen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2461,33.4375,214,426,71.490750816,657,919,640,TRUE,"SO","Schnottwil","Schnottwil","Schnottwil","Schnottwil SO","Schnottwil (SO)","Schnottwil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2463,24.603174603,31,95,71.508379888,128,179,126,TRUE,"SO","Unterramsern","Unterramsern","Unterramsern","Unterramsern SO","Unterramsern (SO)","Unterramsern SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2464,39.378238342,228,351,71.980676329,596,828,579,TRUE,"SO","Lüsslingen-Nennigkofen","Lüsslingen-Nennigkofen","Lüsslingen-Nennigkofen","Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Lüsslingen-Nennigkofen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2465,32.678311499,449,925,69.511593488,1409,2027,1374,TRUE,"SO","Buchegg","Buchegg","Buchegg","Buchegg SO","Buchegg (SO)","Buchegg SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2471,33.146067416,177,357,66.383495146,547,824,534,TRUE,"SO","Bättwil","Bättwil","Bättwil","Bättwil SO","Bättwil (SO)","Bättwil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2472,29.02584493,146,357,69.66442953,519,745,503,TRUE,"SO","Büren SO","Büren (SO)","Büren SO","Büren SO","Büren (SO)","Büren SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2473,42.96955183,1256,1667,70.289017341,3040,4325,2923,TRUE,"SO","Dornach","Dornach","Dornach","Dornach SO","Dornach (SO)","Dornach SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2474,33.412322275,141,281,70.873786408,438,618,422,TRUE,"SO","Gempen","Gempen","Gempen","Gempen SO","Gempen (SO)","Gempen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2475,38.08180536,270,439,76.359832636,730,956,709,TRUE,"SO","Hochwald","Hochwald","Hochwald","Hochwald SO","Hochwald (SO)","Hochwald SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2476,34.487534626,498,946,66.074600355,1488,2252,1444,TRUE,"SO","Hofstetten-Flüh","Hofstetten-Flüh","Hofstetten-Flüh","Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2477,30.23715415,153,353,74.152542373,525,708,506,TRUE,"SO","Metzerlen-Mariastein","Metzerlen-Mariastein","Metzerlen-Mariastein","Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2478,33.251231527,270,542,70.342522974,842,1197,812,TRUE,"SO","Nuglar-St. Pantaleon","Nuglar-St. Pantaleon","Nuglar-St. Pantaleon","Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Nuglar-St. Pantaleon SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2479,39.014647137,293,458,73.232799246,777,1061,751,TRUE,"SO","Rodersdorf","Rodersdorf","Rodersdorf","Rodersdorf SO","Rodersdorf (SO)","Rodersdorf SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2480,31.086142322,166,368,65.480427046,552,843,534,TRUE,"SO","Seewen","Seewen","Seewen","Seewen SO","Seewen (SO)","Seewen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2481,32.564841499,226,468,69.104908566,718,1039,694,TRUE,"SO","Witterswil","Witterswil","Witterswil","Witterswil SO","Witterswil (SO)","Witterswil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2491,28.08988764,50,128,72.950819672,178,244,178,TRUE,"SO","Hauenstein-Ifenthal","Hauenstein-Ifenthal","Hauenstein-Ifenthal","Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Hauenstein-Ifenthal SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2492,31.759656652,74,159,63.783783784,236,370,233,TRUE,"SO","Kienberg","Kienberg","Kienberg","Kienberg SO","Kienberg (SO)","Kienberg SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2493,32.863187588,699,1428,72.517552658,2169,2991,2127,TRUE,"SO","Lostorf","Lostorf","Lostorf","Lostorf SO","Lostorf (SO)","Lostorf SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2495,28.80794702,435,1075,64.786967419,1551,2394,1510,TRUE,"SO","Niedergösgen","Niedergösgen","Niedergösgen","Niedergösgen SO","Niedergösgen (SO)","Niedergösgen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2497,30.409356725,260,595,56.91109669,877,1541,855,TRUE,"SO","Obergösgen","Obergösgen","Obergösgen","Obergösgen SO","Obergösgen (SO)","Obergösgen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2499,30.533117932,189,430,67.662753469,634,937,619,TRUE,"SO","Stüsslingen","Stüsslingen","Stüsslingen","Stüsslingen SO","Stüsslingen (SO)","Stüsslingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2500,35.986547085,642,1142,54.170324846,1851,3417,1784,TRUE,"SO","Trimbach","Trimbach","Trimbach","Trimbach SO","Trimbach (SO)","Trimbach SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2501,31.228070175,267,588,66.270430906,892,1346,855,TRUE,"SO","Winznau","Winznau","Winznau","Winznau SO","Winznau (SO)","Winznau SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2502,40.585774059,97,142,70.231213873,243,346,239,TRUE,"SO","Wisen SO","Wisen (SO)","Wisen SO","Wisen SO","Wisen (SO)","Wisen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2503,32.243589744,503,1057,66.120442442,1614,2441,1560,TRUE,"SO","Erlinsbach SO","Erlinsbach (SO)","Erlinsbach SO","Erlinsbach SO","Erlinsbach (SO)","Erlinsbach SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2511,30.681818182,216,488,69.565217391,720,1035,704,TRUE,"SO","Aeschi SO","Aeschi (SO)","Aeschi SO","Aeschi SO","Aeschi (SO)","Aeschi SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2513,,,,,,,,FALSE,"SO","Biberist","Biberist","Biberist","Biberist SO","Biberist (SO)","Biberist SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2514,29.126213592,90,219,73.31838565,327,446,309,TRUE,"SO","Bolken","Bolken","Bolken","Bolken SO","Bolken (SO)","Bolken SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2516,34.098939929,386,746,69.037656904,1155,1673,1132,TRUE,"SO","Deitingen","Deitingen","Deitingen","Deitingen SO","Deitingen (SO)","Deitingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2517,36.969420356,810,1381,59.461578672,2275,3826,2191,TRUE,"SO","Derendingen","Derendingen","Derendingen","Derendingen SO","Derendingen (SO)","Derendingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2518,33.620689655,156,308,64.477211796,481,746,464,TRUE,"SO","Etziken","Etziken","Etziken","Etziken SO","Etziken (SO)","Etziken SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2519,35.70441989,517,931,54.916847433,1519,2766,1448,TRUE,"SO","Gerlafingen","Gerlafingen","Gerlafingen","Gerlafingen SO","Gerlafingen (SO)","Gerlafingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2520,32.214765101,144,303,69.104477612,463,670,447,TRUE,"SO","Halten","Halten","Halten","Halten SO","Halten (SO)","Halten SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2523,30.406852248,142,325,71.040723982,471,663,467,TRUE,"SO","Horriwil","Horriwil","Horriwil","Horriwil SO","Horriwil (SO)","Horriwil SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2524,36.666666667,33,57,76.271186441,90,118,90,TRUE,"SO","Hüniken","Hüniken","Hüniken","Hüniken SO","Hüniken (SO)","Hüniken SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2525,32.868217054,212,433,66.1,661,1000,645,TRUE,"SO","Kriegstetten","Kriegstetten","Kriegstetten","Kriegstetten SO","Kriegstetten (SO)","Kriegstetten SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2526,31.746031746,500,1075,72.925170068,1608,2205,1575,TRUE,"SO","Lohn-Ammannsegg","Lohn-Ammannsegg","Lohn-Ammannsegg","Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Lohn-Ammannsegg SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2527,33.311389072,506,1013,64.883913765,1565,2412,1519,TRUE,"SO","Luterbach","Luterbach","Luterbach","Luterbach SO","Luterbach (SO)","Luterbach SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2528,34.693877551,204,384,66.556655666,605,909,588,TRUE,"SO","Obergerlafingen","Obergerlafingen","Obergerlafingen","Obergerlafingen SO","Obergerlafingen (SO)","Obergerlafingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
11,2529,31.567328918,143,310,72.99382716,473,648,453,TRUE,"SO","Oekingen","Oekingen","Oekingen","Oekingen SO","Oekingen (SO)","Oekingen SO","Solothurn","Soleure","Soletta",32.718696014,FALSE,FALSE
